Entity,Code,Year,Mean male height (cm),Mean female height (cm),Year-on-year change in female height (%),Year-on-year change in male height (%),Population (historical estimates),Daily caloric intake per person that comes from animal protein
Afghanistan,AFG,1927,162.5287465,153.2559327,0.085,0.04096,38972236,76.24595
Afghanistan,AFG,1928,162.5953253,153.386198,0.08531,0.04284,40099460,68.45611
Afghanistan,AFG,1929,162.6649787,153.5170542,0.08524,0.04389,4603230,63.32776
Afghanistan,AFG,1930,162.7363663,153.6479176,0.08417,0.04436,4623613,64.039055
Afghanistan,AFG,1931,162.8085523,153.777238,0.08303,0.04405,4644079,64.95041
Afghanistan,AFG,1932,162.8802754,153.9049255,0.08225,0.04393,4672084,68.93811
Afghanistan,AFG,1933,162.9518219,154.0315107,0.08175,0.04393,4707744,72.581856
Afghanistan,AFG,1934,163.0234031,154.1574317,0.08112,0.04386,4751177,74.68542
Afghanistan,AFG,1935,163.0949112,154.2824779,0.08072,0.04356,4802500,75.287735
Afghanistan,AFG,1936,163.16596,154.4070149,0.07996,0.04311,4861833,62.386784
Afghanistan,AFG,1937,163.2362977,154.5304755,0.0785,0.04233,4921891,48.011936
Afghanistan,AFG,1938,163.305397,154.6517789,0.0766,0.04139,4982681,60.30684
Afghanistan,AFG,1939,163.3729943,154.7702419,0.07379,0.0404,5044212,53.97954
Afghanistan,AFG,1940,163.4389961,154.8844495,0.07096,0.03987,5106495,54.45525
Afghanistan,AFG,1941,163.5041548,154.9943579,0.06817,0.04031,5169536,53.039635
Afghanistan,AFG,1942,163.5700656,155.1000154,0.06632,0.04171,5300178,45.45349
Afghanistan,AFG,1943,163.6382848,155.2028713,0.06437,0.04306,5504191,46.628727
Afghanistan,AFG,1944,163.7087534,155.3027743,0.06252,0.04416,5787792,48.28019
Afghanistan,AFG,1945,163.7810528,155.3998738,0.06086,0.04539,6157669,47.27052
Afghanistan,AFG,1946,163.855399,155.4944527,0.05874,0.0462,6621025,48.909637
Afghanistan,AFG,1947,163.9310933,155.5857843,0.05658,0.04654,7119235,47.65316
Afghanistan,AFG,1948,164.0073807,155.6738118,0.05435,0.04625,7654918,48.685093
Afghanistan,AFG,1949,164.0832287,155.7584173,0.05237,0.04532,8230894,47.840424
Afghanistan,AFG,1950,164.1575871,155.8399879,0.05013,0.04355,8850190,56.95759
Afghanistan,AFG,1951,164.2290702,155.918107,0.04685,0.04119,9529174,49.26554
Afghanistan,AFG,1952,164.2967149,155.9911579,0.04387,0.03889,9976355,47.15525
Afghanistan,AFG,1953,164.3606172,156.059593,0.04055,0.03642,10188845,45.457294
Afghanistan,AFG,1954,164.4204793,156.1228768,0.0373,0.03435,10162753,43.447124
Afghanistan,AFG,1955,164.476951,156.1811184,0.03398,0.03262,9893152,40.36891
Afghanistan,AFG,1956,164.5306042,156.2341843,0.03097,0.03192,9374030,41.792885
Afghanistan,AFG,1957,164.5831243,156.2825629,0.02838,0.03196,8882148,
Afghanistan,AFG,1958,164.6357244,156.3269191,0.02595,0.03223,8416077,
Afghanistan,AFG,1959,164.6887788,156.3674914,0.02351,0.03279,7974462,
Afghanistan,AFG,1960,164.7427774,156.4042493,0.02085,0.03299,7556019,
Afghanistan,AFG,1961,164.7971321,156.4368567,0.01791,0.03198,7159534,
Afghanistan,AFG,1962,164.8498304,156.4648743,0.01378,0.02991,6851115,
Afghanistan,AFG,1963,164.8991445,156.4864367,0.00879,0.02697,6626142,
Afghanistan,AFG,1964,164.9436129,156.5001938,0.00331,0.02396,6480237,
Afghanistan,AFG,1965,164.9831305,156.5053679,-0.0017,0.02168,6409250,
Afghanistan,AFG,1966,165.0189045,156.5027059,-0.0064,0.01991,6409250,
Afghanistan,AFG,1967,165.051753,156.4926916,-0.01083,0.01873,6409250,
Afghanistan,AFG,1968,165.0826591,156.4757498,-0.01514,0.01868,6409250,
Afghanistan,AFG,1969,165.1135003,156.4520633,-0.01924,0.01845,6409250,
Afghanistan,AFG,1970,165.1439626,156.4219567,-0.02302,0.01828,6409250,
Afghanistan,AFG,1971,165.1741494,156.3859504,-0.02607,0.01811,6409250,
Afghanistan,AFG,1972,165.2040674,156.345173,-0.02868,0.01801,6428903,
Afghanistan,AFG,1973,165.2338289,156.3003343,-0.03045,0.01772,6468510,
Afghanistan,AFG,1974,165.2631103,156.2527388,-0.03247,0.01698,6528377,
Afghanistan,AFG,1975,165.2911729,156.2019973,-0.0344,0.01559,6608815,
Afghanistan,AFG,1976,165.3169361,156.1482631,-0.03616,0.01333,6710138,
Afghanistan,AFG,1977,165.3389782,156.0917982,-0.03764,0.01076,6813016,
Afghanistan,AFG,1978,165.3567716,156.0330477,-0.03834,0.00845,6917471,
Afghanistan,AFG,1979,165.3707432,155.9732265,-0.03794,0.00638,7023527,
Afghanistan,AFG,1980,165.3812914,155.9140505,-0.03694,0.00505,7131209,
Afghanistan,AFG,1981,165.3896357,155.8564589,-0.03548,0.00381,7240542,
Afghanistan,AFG,1982,165.3959387,155.8011638,-0.03375,0.00206,7356890,
Afghanistan,AFG,1983,165.3993526,155.7485768,-0.03264,0.00037,7480464,
Afghanistan,AFG,1984,165.3999634,155.6977367,-0.03203,-0.00172,7571542,
Afghanistan,AFG,1985,165.3971222,155.6478653,-0.03174,-0.00375,7667534,
Afghanistan,AFG,1986,165.3909148,155.5984577,-0.03218,-0.00585,7764549,
Afghanistan,AFG,1987,165.3812397,155.5483848,-0.03309,-0.00758,7864289,
Afghanistan,AFG,1988,165.3687054,155.4969068,-0.03352,-0.00825,7971933,
Afghanistan,AFG,1989,165.3550563,155.4447859,-0.0342,-0.00872,8087730,
Afghanistan,AFG,1990,165.340645,155.3916298,-0.034,-0.00876,8210207,
Afghanistan,AFG,1991,165.3261648,155.3387925,-0.03395,-0.00852,8333827,
Afghanistan,AFG,1992,165.3120761,155.2860545,-0.03374,-0.00845,8468220,
Afghanistan,AFG,1993,165.2981032,155.2336604,-0.03408,-0.00844,8622473,
Afghanistan,AFG,1994,165.2841484,155.1807514,-0.03403,-0.00848,8790140,
Afghanistan,AFG,1995,165.2701323,155.1279494,-0.03392,-0.00864,8969055,
Afghanistan,AFG,1996,165.2558607,155.0753231,0.14483,0.08651,9157463,
Albania,ALB,1896,163.3251405,150.1961307,0.14478,0.08667,9355510,
Albania,ALB,1897,163.4664286,150.4136587,0.1444,0.08667,9565154,
Albania,ALB,1898,163.6081043,150.6314349,0.14429,0.08669,9783153,
Albania,ALB,1899,163.7499,150.8489403,0.14367,0.08684,10010037,
Albania,ALB,1900,163.8918524,151.0665928,0.1432,0.08681,10247782,
Albania,ALB,1901,164.0341812,151.2836351,0.14236,0.08684,10494491,
Albania,ALB,1902,164.1765785,151.5002703,0.14146,0.08691,10752973,
Albania,ALB,1903,164.3191517,151.715943,0.14052,0.08681,11015853,
Albania,ALB,1904,164.4619655,151.9305539,0.13953,0.08652,11286753,
Albania,ALB,1905,164.604732,152.1440493,0.13869,0.08655,11575308,
Albania,ALB,1906,164.7471545,152.3563349,0.13787,0.0868,11869881,
Albania,ALB,1907,164.889747,152.5676352,0.13694,0.08667,12157390,
Albania,ALB,1908,165.0328649,152.7779751,0.13638,0.08698,12425276,
Albania,ALB,1909,165.175903,152.9871906,0.13626,0.08812,12687308,
Albania,ALB,1910,165.3195701,153.1958303,0.13666,0.08933,12938864,
Albania,ALB,1911,165.4652524,153.4045768,0.13717,0.08996,12986378,
Albania,ALB,1912,165.6130697,153.6142209,0.13756,0.09043,12486640,
Albania,ALB,1913,165.762062,153.8249284,0.13809,0.09093,11155196,
Albania,ALB,1914,165.9119581,154.0365273,0.13875,0.09115,10088290,
Albania,ALB,1915,166.0628185,154.2492373,0.13951,0.091,9951447,
Albania,ALB,1916,166.2141824,154.4632564,0.13944,0.09064,10243689,
Albania,ALB,1917,166.3654336,154.6787415,0.13827,0.08935,10512220,
Albania,ALB,1918,166.5162231,154.894423,0.13705,0.08733,10448447,
Albania,ALB,1919,166.6650012,155.1085921,0.13485,0.08471,10322767,
Albania,ALB,1920,166.8105446,155.3211624,0.13213,0.08169,10383459,
Albania,ALB,1921,166.9518565,155.5306115,0.12872,0.07876,10673172,41.855667
Albania,ALB,1922,167.0882407,155.736112,0.12545,0.07663,14737,41.266678
Albania,ALB,1923,167.2198433,155.9365691,0.12289,0.07607,20405,41.19418
Albania,ALB,1924,167.3479803,156.1321947,0.12022,0.07665,28253,41.82076
Albania,ALB,1925,167.4752804,156.3240679,0.11763,0.07873,39120,42.691162
Albania,ALB,1926,167.6036546,156.5120054,0.11545,0.081,54166,43.389732
Albania,ALB,1927,167.7356023,156.696115,0.11341,0.08339,74999,43.624138
Albania,ALB,1928,167.8714713,156.877027,0.11164,0.08552,306250,43.86694
Albania,ALB,1929,168.0114638,157.0549365,0.10888,0.0869,537500,44.323788
Albania,ALB,1930,168.1551437,157.2302674,0.10653,0.08759,768751,44.930466
Albania,ALB,1931,168.3012698,157.4014605,0.1044,0.0884,999998,45.319984
Albania,ALB,1932,168.4486779,157.5691332,0.10287,0.08907,1999997,45.103195
Albania,ALB,1933,168.5975891,157.7336293,0.1012,0.08944,2250002,44.52735
Albania,ALB,1934,168.7477664,157.8958937,0.09925,0.08954,2500001,44.59896
Albania,ALB,1935,168.8986963,158.0556877,0.09731,0.08923,2500001,45.40119
Albania,ALB,1936,169.0499284,158.212557,0.09503,0.08846,2500001,46.360096
Albania,ALB,1937,169.200771,158.3665078,0.09224,0.08796,2500001,47.857212
Albania,ALB,1938,169.3504527,158.5170021,0.08928,0.08784,2500001,49.298294
Albania,ALB,1939,169.4994214,158.6632163,0.08569,0.08807,2425001,48.80877
Albania,ALB,1940,169.6483128,158.8048655,0.08224,0.08929,2350008,49.688522
Albania,ALB,1941,169.7977261,158.94094,0.0791,0.09132,2299999,50.921116
Albania,ALB,1942,169.9493324,159.0716499,0.07658,0.0931,2250002,51.28215
Albania,ALB,1943,170.1045284,159.1974707,0.07447,0.09491,2375009,50.633602
Albania,ALB,1944,170.2628933,159.319378,0.07272,0.0969,2500001,49.578083
Albania,ALB,1945,170.4244876,159.4380185,0.07063,0.09823,1749998,49.438766
Albania,ALB,1946,170.5896339,159.5539641,0.06842,0.09948,1874998,48.991768
Albania,ALB,1947,170.7572009,159.6666618,0.06654,0.09997,1999997,49.740433
Albania,ALB,1948,170.9270706,159.7759085,0.06527,0.0997,2500001,49.437366
Albania,ALB,1949,171.0979507,159.882223,0.06456,0.09881,2500001,49.014854
Albania,ALB,1950,171.2685404,159.9865718,0.06349,0.09706,2561614,50.109783
Albania,ALB,1951,171.4377637,160.0898523,0.06268,0.09481,2619846,48.197792
Albania,ALB,1952,171.6041685,160.1914928,0.0618,0.09276,2679387,48.5325
Albania,ALB,1953,171.7668696,160.2919076,0.06136,0.09105,2740283,47.16995
Albania,ALB,1954,171.9261965,160.3909647,0.06081,0.08892,2802568,46.226288
Albania,ALB,1955,172.0827375,160.4893776,0.06062,0.08739,2866257,47.228855
Albania,ALB,1956,172.2357464,160.5869674,0.0611,0.08609,2931400,46.03304
Albania,ALB,1957,172.3862695,160.6843231,0.06172,0.08424,2998015,47.62432
Albania,ALB,1958,172.5346774,160.7825063,0.06203,0.08244,3066156,47.73018
Albania,ALB,1959,172.6800257,160.8817351,0.06222,0.08013,3280000,48.78673
Albania,ALB,1960,172.8223915,160.9815323,0.06175,0.077,3280000,49.187126
Albania,ALB,1961,172.9608808,161.0816993,0.05964,0.07228,3280000,49.149204
Albania,ALB,1962,173.0940685,161.1811605,0.05635,0.06666,3280000,50.708908
Albania,ALB,1963,173.2191786,161.277285,0.05238,0.06113,3280000,51.915043
Albania,ALB,1964,173.3346446,161.3681694,0.04844,0.05605,3280000,53.09417
Albania,ALB,1965,173.4406076,161.4526954,0.04477,0.05145,3280000,54.048687
Albania,ALB,1966,173.5378249,161.5309021,0.0412,0.04675,3280000,55.731033
Albania,ALB,1967,173.627109,161.6032172,0.03775,0.04277,3280000,57.89141
Albania,ALB,1968,173.7082846,161.6698032,0.034,0.03897,3280000,57.59578
Albania,ALB,1969,173.7825754,161.7308378,0.03046,0.0351,3280000,57.03385
Albania,ALB,1970,173.850303,161.7858332,0.02661,0.0309,3280000,57.638702
Albania,ALB,1971,173.9113278,161.8351088,0.02322,0.02685,3280000,57.99641
Albania,ALB,1972,173.9650673,161.8781679,0.01972,0.02229,3280000,59.51054
Albania,ALB,1973,174.0117739,161.9157541,0.01624,0.01783,3280000,59.393387
Albania,ALB,1974,174.0505541,161.9476807,0.01261,0.01297,3280000,60.6122
Albania,ALB,1975,174.0815889,161.9739872,0.0086,0.00731,3280000,59.643787
Albania,ALB,1976,174.1041677,161.994412,0.00468,0.00174,3280000,58.03132
Albania,ALB,1977,174.1168945,162.008346,0.00136,-0.00359,3280000,57.816433
Albania,ALB,1978,174.1199161,162.0159293,-0.00075,-0.0076,3282935,58.00073
Albania,ALB,1979,174.1136579,162.0181352,-0.00234,-0.01048,3288817,57.712498
Albania,ALB,1980,174.1004181,162.0169173,-0.00317,-0.0133,3297661,55.89099
Albania,ALB,1981,174.082172,162.013127,-0.0035,-0.01591,3309479,42.72
Albania,ALB,1982,174.0590177,162.0079855,-0.00434,-0.01803,3324285,42.16
Albania,ALB,1983,174.0313185,162.0023184,-0.00547,-0.02121,3339157,42.08
Albania,ALB,1984,173.9999356,161.9952931,-0.00697,-0.02406,3354095,42.72
Albania,ALB,1985,173.9630378,161.9864249,-0.0089,-0.02665,3369101,43.52
Albania,ALB,1986,173.9211807,161.9751304,-0.01103,-0.0289,3384173,44.2
Albania,ALB,1987,173.8748376,161.9607155,-0.01247,-0.03031,3399313,44.48
Albania,ALB,1988,173.8245812,161.9428469,-0.01359,-0.0311,3414520,44.76
Albania,ALB,1989,173.7719013,161.9226509,-0.01377,-0.03132,3429796,45.12
Albania,ALB,1990,173.7178605,161.9006473,-0.01382,-0.03151,3445140,45.64
Albania,ALB,1991,173.6634553,161.8783534,-0.01358,-0.03146,3460553,45.96
Albania,ALB,1992,173.6087279,161.8559756,-0.01337,-0.0318,3476034,45.72
Albania,ALB,1993,173.5541174,161.8339882,-0.01314,-0.03172,3491585,45.2
Albania,ALB,1994,173.4989242,161.8123464,-0.01312,-0.03173,3507205,45.28
Albania,ALB,1995,173.4438953,161.7910763,0.09017,0.13353,3522896,46.2
Albania,ALB,1996,173.3888563,161.7698561,0.0903,0.13341,3538656,47.36
Algeria,DZA,1896,160.3880782,151.8636633,0.0903,0.13343,3554487,48.96
Algeria,DZA,1897,160.6022438,152.0006015,0.09021,0.1335,3570389,50.64
Algeria,DZA,1898,160.8164971,152.1378528,0.08972,0.13324,3586362,50.44
Algeria,DZA,1899,161.0310715,152.2752403,0.08955,0.13322,3602406,51.52
Algeria,DZA,1900,161.2460556,152.4126022,0.08893,0.1333,3618522,53.04
Algeria,DZA,1901,161.460899,152.5493506,0.08818,0.13303,3634711,53.32
Algeria,DZA,1902,161.6759963,152.6859638,0.08765,0.13295,3650971,52.6
Algeria,DZA,1903,161.8915061,152.821752,0.08713,0.13272,3667305,50.72
Algeria,DZA,1904,162.1068665,152.956511,0.08656,0.13252,3683711,51.2
Algeria,DZA,1905,162.3223953,153.0905752,0.08588,0.1329,3700191,50.6
Algeria,DZA,1906,162.5378347,153.2239664,0.08546,0.13295,3716745,51.16
Algeria,DZA,1907,162.7532288,153.3565974,0.08508,0.13369,3734342,50.96
Algeria,DZA,1908,162.9695259,153.4883044,0.08513,0.1347,3752993,50.76
Algeria,DZA,1909,163.1861911,153.6194729,0.08558,0.13643,3767956,51.88
Algeria,DZA,1910,163.4043539,153.7501785,0.0863,0.13801,3783940,50.24
Algeria,DZA,1911,163.624464,153.88107,0.08681,0.13938,3800954,50.68
Algeria,DZA,1912,163.8476961,154.0127594,0.0876,0.14084,3818038,49.84
Algeria,DZA,1913,164.0738262,154.1456713,0.08829,0.1422,3835192,49.12
Algeria,DZA,1914,164.3025196,154.2794874,0.08899,0.14354,3852417,50.24
Algeria,DZA,1915,164.5339267,154.414636,0.08984,0.1454,3869714,49
Algeria,DZA,1916,164.7679003,154.550972,0.08998,0.14589,3887081,50.68
Algeria,DZA,1917,165.0044161,154.6885124,0.08979,0.14555,3904521,51.04
Algeria,DZA,1918,165.2443308,154.827485,0.0891,0.14422,3922032,52.4
Algeria,DZA,1919,165.4854059,154.9667916,0.0882,0.14174,3939616,53.08
Algeria,DZA,1920,165.726265,155.1059347,0.08643,0.13856,3957271,53.32
Algeria,DZA,1921,165.9652788,155.2441328,0.085,0.13495,3975000,55.08
Algeria,DZA,1922,166.2005195,155.3810622,0.08404,0.13175,3992801,56.52
Algeria,DZA,1923,166.4308093,155.5153587,0.08296,0.12836,4010675,57.6
Algeria,DZA,1924,166.6554063,155.6475479,0.08199,0.12605,4028623,58.64
Algeria,DZA,1925,166.8749673,155.7783586,0.08126,0.12386,4046645,60.16
Algeria,DZA,1926,167.0891604,155.9075849,0.08111,0.12157,4064740,62.16
Algeria,DZA,1927,167.2997761,156.0354153,0.08102,0.11921,4082915,61.88
Algeria,DZA,1928,167.506997,156.1622126,0.08021,0.11654,4101170,61.24
Algeria,DZA,1929,167.7106326,156.288869,0.07979,0.11334,4119504,58.6
Algeria,DZA,1930,167.9105663,156.4154997,0.07978,0.11062,4137920,58.96
Algeria,DZA,1931,168.1062409,156.5409563,0.07981,0.10836,4156416,60.44
Algeria,DZA,1932,168.296774,156.6658658,0.07941,0.10626,4174988,60.32
Algeria,DZA,1933,168.4829454,156.7908594,0.0787,0.10371,4193635,61.56
Algeria,DZA,1934,168.6655066,156.916,0.07753,0.10134,4212359,60.6
Algeria,DZA,1935,168.8447255,157.0406114,0.07548,0.09874,4231159,58.96
Algeria,DZA,1936,169.0198421,157.1642043,0.07375,0.09645,4250036,58.76
Algeria,DZA,1937,169.1911212,157.2860602,0.07181,0.09436,4268990,58.92
Algeria,DZA,1938,169.3581788,157.4047769,0.0696,0.09248,4288021,58.56
Algeria,DZA,1939,169.5215233,157.5208664,0.06723,0.09095,4307129,56.72
Algeria,DZA,1940,169.6814897,157.6339813,0.06571,0.09011,4326316,
Algeria,DZA,1941,169.8384081,157.7436915,0.06464,0.08842,4345580,
Algeria,DZA,1942,169.9928818,157.8497394,0.06383,0.08622,4364922,71.21013
Algeria,DZA,1943,170.1460581,157.9534649,0.06295,0.08359,4384343,69.804276
Algeria,DZA,1944,170.2964968,158.0555708,0.06182,0.07972,4403843,68.09006
Algeria,DZA,1945,170.4433256,158.1564557,0.06006,0.07574,4423422,66.11109
Algeria,DZA,1946,170.5858,158.2560162,0.0584,0.07099,4443080,66.98608
Algeria,DZA,1947,170.7217874,158.3538507,0.05691,0.06631,4462817,67.117676
Algeria,DZA,1948,170.8510885,158.4489562,0.05562,0.06153,4482635,71.97892
Algeria,DZA,1949,170.9723808,158.5414834,0.05363,0.05713,4502532,67.75322
Algeria,DZA,1950,171.0857574,158.6317104,0.0518,0.05374,4522510,67.42721
Algeria,DZA,1951,171.1910278,158.7199389,0.04974,0.05112,4542568,68.30864
Algeria,DZA,1952,171.2888226,158.8050557,0.04784,0.04839,4562708,71.016815
Algeria,DZA,1953,171.3808737,158.887324,0.04536,0.04601,4582928,68.17598
Algeria,DZA,1954,171.4684786,158.9663591,0.04322,0.04414,227636,70.57705
Algeria,DZA,1955,171.5514604,159.0424017,0.04135,0.04249,323059,71.189705
Algeria,DZA,1956,171.6303833,159.1145451,0.039,0.0407,462991,70.59024
Algeria,DZA,1957,171.7061482,159.1833104,0.03686,0.03882,670044,72.26499
Algeria,DZA,1958,171.7791009,159.2491248,0.03442,0.03675,979129,73.028496
Algeria,DZA,1959,171.8490216,159.3112349,0.03142,0.03357,1444530,77.83544
Algeria,DZA,1960,171.9157367,159.369951,0.02752,0.0296,2251144,79.1472
Algeria,DZA,1961,171.978911,159.4248012,0.02321,0.02466,4007555,79.62382
Algeria,DZA,1962,172.0366407,159.4748983,0.0188,0.02062,6064655,82.23794
Algeria,DZA,1963,172.0875635,159.5187888,0.01532,0.01795,8992394,83.400246
Algeria,DZA,1964,172.1300054,159.5558111,0.01268,0.01614,14807683,84.60069
Algeria,DZA,1965,172.1654926,159.5858059,0.00996,0.01442,16184505,81.98838
Algeria,DZA,1966,172.1963965,159.6102607,0.007,0.01372,17752997,81.09074
Algeria,DZA,1967,172.2241947,159.6304918,0.00358,0.01295,18711186,77.848915
Algeria,DZA,1968,172.2490298,159.6463924,0.00058,0.01132,19971117,81.51904
Algeria,DZA,1969,172.2726637,159.6575693,-0.00221,0.00908,21483436,88.16885
Algeria,DZA,1970,172.2949806,159.6632804,-0.00448,0.00642,23483741,91.10004
Algeria,DZA,1971,172.3144782,159.6642035,-0.00551,0.00294,27061442,100.049706
Algeria,DZA,1972,172.3301168,159.6606786,-0.00726,-0.00211,31602869,111.823586
Algeria,DZA,1973,172.3411875,159.6535319,-0.0086,-0.00863,35593708,117.06539
Algeria,DZA,1974,172.3462595,159.6447384,-0.01059,-0.01705,39673676,123.1924
Algeria,DZA,1975,172.3426266,159.6331414,-0.01243,-0.02574,42223461,144.9346
Algeria,DZA,1976,172.327746,159.6194198,-0.01363,-0.03394,45290423,161.5421
Algeria,DZA,1977,172.2983643,159.6025214,-0.01393,-0.04132,50658354,172.80316
Algeria,DZA,1978,172.2540071,159.582681,-0.01371,-0.04753,54510518,148.89435
Algeria,DZA,1979,172.195546,159.5609345,-0.0128,-0.05319,58251581,147.22981
Algeria,DZA,1980,172.1243978,159.5387109,-0.01205,-0.05899,69026321,161.62538
Algeria,DZA,1981,172.0425902,159.5168304,-0.01165,-0.0645,75706228,161.5718
Algeria,DZA,1982,171.9510867,159.496405,-0.01189,-0.0698,74126812,171.25964
Algeria,DZA,1983,171.8496587,159.477182,-0.0127,-0.0747,74594175,187.13206
Algeria,DZA,1984,171.7388166,159.4586045,-0.01395,-0.07875,75107083,197.08412
Algeria,DZA,1985,171.6189501,159.4396396,-0.01611,-0.08137,75667301,201.19499
Algeria,DZA,1986,171.4907542,159.4193894,-0.01808,-0.08271,76278087,205.9681
Algeria,DZA,1987,171.3557109,159.3971508,-0.02024,-0.0838,76943010,213.45473
Algeria,DZA,1988,171.2162769,159.3714795,-0.02134,-0.08384,77667559,213.5284
Algeria,DZA,1989,171.0746603,159.3426592,-0.02225,-0.0835,78459476,227.98672
Algeria,DZA,1990,170.9312927,159.3104028,-0.02278,-0.08364,79313390,232.37733
Algeria,DZA,1991,170.7879805,159.2764103,-0.02386,-0.08407,81273172,220.0222
Algeria,DZA,1992,170.6453718,159.2409742,-0.02426,-0.08423,81313551,223.60352
Algeria,DZA,1993,170.502638,159.204707,-0.02419,-0.0846,81418900,224.64127
Algeria,DZA,1994,170.3592965,159.1667228,0.05946,0.01947,81525621,230.54811
Algeria,DZA,1995,170.2157974,159.1281135,0.05968,0.01957,81633731,225.72754
Algeria,DZA,1996,170.0718002,159.0896222,0.05949,0.01985,81743247,234.6915
American Samoa,ASM,1896,169.7157095,158.1973839,0.05922,0.02007,81854174,247.50331
American Samoa,ASM,1897,169.7487526,158.2914518,0.05862,0.02074,81966528,251.24413
American Samoa,ASM,1898,169.7819706,158.3859226,0.0579,0.0212,82080332,243.94609
American Samoa,ASM,1899,169.8156709,158.4801496,0.05645,0.02192,82195596,250.65224
American Samoa,ASM,1900,169.8497501,158.5739947,0.0551,0.02267,82385589,236.45973
American Samoa,ASM,1901,169.8849792,158.6669457,0.05363,0.02318,82440934,
American Samoa,ASM,1902,169.9209943,158.7588119,0.05185,0.02386,82579573,
American Samoa,ASM,1903,169.9582362,158.848432,0.0501,0.02467,82729616,
American Samoa,ASM,1904,169.9967678,158.9359617,0.04857,0.02553,82891459,
American Samoa,ASM,1905,170.0361651,159.021196,0.04712,0.02629,83065241,
American Samoa,ASM,1906,170.0767294,159.1036552,0.04586,0.02744,83251124,
American Samoa,ASM,1907,170.1186944,159.1833659,0.04491,0.02907,83449261,
American Samoa,ASM,1908,170.162128,159.2606759,0.04441,0.03048,83659804,
American Samoa,ASM,1909,170.2068605,159.3357163,0.04369,0.03173,83954434,
American Samoa,ASM,1910,170.2535635,159.408794,0.04336,0.03257,84418699,
American Samoa,ASM,1911,170.3030541,159.4803839,0.0431,0.03356,84811641,
American Samoa,ASM,1912,170.3549655,159.5512102,0.04317,0.0344,85376766,
American Samoa,ASM,1913,170.4090172,159.6209197,0.04308,0.03497,86056105,
American Samoa,ASM,1914,170.4645111,159.6901366,0.04309,0.03544,86755919,
American Samoa,ASM,1915,170.5217252,159.7589564,0.0427,0.03446,87476538,
American Samoa,ASM,1916,170.5803803,159.8279246,0.04255,0.03326,88218276,
American Samoa,ASM,1917,170.6400304,159.8967764,0.04213,0.03159,88981474,
American Samoa,ASM,1918,170.700504,159.9656687,0.04134,0.0292,89766472,
American Samoa,ASM,1919,170.7593294,160.033971,0.04045,0.02655,90573904,
